timestamp,value_kw,source,building_id,zone_id,appliance_type,hour_of_day,day_of_week,is_weekend,month,temperature_c,humidity_pct,lag_1h,lag_24h,rolling_24h_mean,target_next_kw
2014-09-13 20:00:00,16.9485304685,I-BLEND,IIITD_Academic,,total,20,5,1,9,25.0,62.5,17.3889177075,16.488423966666666,19.168410126993056,16.0750294195
2014-09-13 21:00:00,16.0750294195,I-BLEND,IIITD_Academic,,total,21,5,1,9,23.8,66.4,16.9485304685,15.758446183333332,19.181601095166666,17.296891967333334
2014-09-13 22:00:00,17.296891967333334,I-BLEND,IIITD_Academic,,total,22,5,1,9,22.7,70.0,16.0750294195,15.562309635166667,19.253875359006944,16.4124294595
2014-09-13 23:00:00,16.4124294595,I-BLEND,IIITD_Academic,,total,23,5,1,9,21.8,73.1,17.296891967333334,15.236058724166668,19.3028908063125,10.219964835499999
2014-09-14 00:00:00,10.219964835499999,I-BLEND,IIITD_Academic,,total,0,6,1,9,21.1,75.5,16.4124294595,8.884555224666666,19.358532873430555,9.010503695333334
2014-09-14 01:00:00,9.010503695333334,I-BLEND,IIITD_Academic,,total,1,6,1,9,20.6,77.0,10.219964835499999,7.4518913735,19.423475053506944,8.522766540833334
2014-09-14 02:00:00,8.522766540833334,I-BLEND,IIITD_Academic,,total,2,6,1,9,20.5,77.5,9.010503695333334,13.974704931333333,19.196310953902778,8.793218814666666
2014-09-14 03:00:00,8.793218814666666,I-BLEND,IIITD_Academic,,total,3,6,1,9,20.6,77.0,8.522766540833334,25.420558447333335,18.503505135875,9.701610376000001
2014-09-14 04:00:00,9.701610376000001,I-BLEND,IIITD_Academic,,total,4,6,1,9,21.1,75.5,8.793218814666666,30.277138867333335,17.646191448736108,9.661497453333334
2014-09-14 05:00:00,9.661497453333334,I-BLEND,IIITD_Academic,,total,5,6,1,9,21.8,73.1,9.701610376000001,31.7854126625,16.724361648354165,10.338344124666667
2014-09-14 06:00:00,10.338344124666667,I-BLEND,IIITD_Academic,,total,6,6,1,9,22.7,70.0,9.661497453333334,33.0418315265,15.77838300661111,9.796342326000001
2014-09-14 07:00:00,9.796342326000001,I-BLEND,IIITD_Academic,,total,7,6,1,9,23.8,66.4,10.338344124666667,29.745660644833332,14.947161409993056,11.934852710333333
2014-09-14 08:00:00,11.934852710333333,I-BLEND,IIITD_Academic,,total,8,6,1,9,25.0,62.5,9.796342326000001,24.037289307333335,14.442893218451388,12.699111930666666
2014-09-14 09:00:00,12.699111930666666,I-BLEND,IIITD_Academic,,total,9,6,1,9,26.2,58.6,11.934852710333333,22.7352030595,14.02472275475,12.048585905833333
2014-09-14 10:00:00,12.048585905833333,I-BLEND,IIITD_Academic,,total,10,6,1,9,27.2,55.0,12.699111930666666,18.882682112166666,13.739968746152778,11.383015104666667
2014-09-14 11:00:00,11.383015104666667,I-BLEND,IIITD_Academic,,total,11,6,1,9,28.2,51.9,12.048585905833333,14.276011905833332,13.619427212770832,12.902936955000001
2014-09-14 12:00:00,12.902936955000001,I-BLEND,IIITD_Academic,,total,12,6,1,9,28.9,49.5,11.383015104666667,11.849416797,13.663323886020834,18.705452473833336
2014-09-14 13:00:00,18.705452473833336,I-BLEND,IIITD_Academic,,total,13,6,1,9,29.3,48.0,12.902936955000001,18.007916488166664,13.692387885423612,19.048830582166666
2014-09-14 14:00:00,19.048830582166666,I-BLEND,IIITD_Academic,,total,14,6,1,9,29.5,47.5,18.705452473833336,17.207123730333333,13.769125670916665,17.781215112666665
2014-09-14 15:00:00,17.781215112666665,I-BLEND,IIITD_Academic,,total,15,6,1,9,29.3,48.0,19.048830582166666,17.095092138,13.797714128194444,18.2183281575
2014-09-14 16:00:00,18.2183281575,I-BLEND,IIITD_Academic,,total,16,6,1,9,28.9,49.5,17.781215112666665,18.502263264666663,13.785883498729165,17.59997221733333
2014-09-14 17:00:00,17.59997221733333,I-BLEND,IIITD_Academic,,total,17,6,1,9,28.2,51.9,18.2183281575,18.235556054666663,13.759400838840278,17.207189160499997
2014-09-14 18:00:00,17.207189160499997,I-BLEND,IIITD_Academic,,total,18,6,1,9,27.2,55.0,17.59997221733333,17.7372717935,13.737314062465279,17.3306680665
2014-09-14 19:00:00,17.3306680665,I-BLEND,IIITD_Academic,,total,19,6,1,9,26.2,58.6,17.207189160499997,17.3889177075,13.73488699409028,16.17793863116667
2014-09-14 20:00:00,16.17793863116667,I-BLEND,IIITD_Academic,,total,20,6,1,9,25.0,62.5,17.3306680665,16.9485304685,13.702779000868055,15.408506461333335
2014-09-14 21:00:00,15.408506461333335,I-BLEND,IIITD_Academic,,total,21,6,1,9,23.8,66.4,16.17793863116667,16.0750294195,13.675007210944443,15.168830794333333
2014-09-14 22:00:00,15.168830794333333,I-BLEND,IIITD_Academic,,total,22,6,1,9,22.7,70.0,15.408506461333335,17.296891967333334,13.58633799540278,14.840558138333332
2014-09-14 23:00:00,14.840558138333332,I-BLEND,IIITD_Academic,,total,23,6,1,9,21.8,73.1,15.168830794333333,16.4124294595,13.520843357020835,15.791086295166666
2014-09-15 00:00:00,15.791086295166666,I-BLEND,IIITD_Academic,,total,0,0,0,9,21.1,75.5,14.840558138333332,10.219964835499999,13.752973417840279,23.448703222166667
2014-09-15 01:00:00,23.448703222166667,I-BLEND,IIITD_Academic,,total,1,0,0,9,20.6,77.0,15.791086295166666,9.010503695333334,14.354565064791666,29.524545638
2014-09-15 02:00:00,29.524545638,I-BLEND,IIITD_Academic,,total,2,0,0,9,20.5,77.5,23.448703222166667,8.522766540833334,15.229639193840278,38.677364469666664
2014-09-15 03:00:00,38.677364469666664,I-BLEND,IIITD_Academic,,total,3,0,0,9,20.6,77.0,29.524545638,8.793218814666666,16.474811929465275,41.10540950483333
2014-09-15 04:00:00,41.10540950483333,I-BLEND,IIITD_Academic,,total,4,0,0,9,21.1,75.5,38.677364469666664,9.701610376000001,17.78330355983333,42.281436003
2014-09-15 05:00:00,42.281436003,I-BLEND,IIITD_Academic,,total,5,0,0,9,21.8,73.1,41.10540950483333,9.661497453333334,19.142467666069443,42.125698990833335
2014-09-15 06:00:00,42.125698990833335,I-BLEND,IIITD_Academic,,total,6,0,0,9,22.7,70.0,42.281436003,10.338344124666667,20.466940785493055,42.99928681616667
2014-09-15 07:00:00,42.99928681616667,I-BLEND,IIITD_Academic,,total,7,0,0,9,23.8,66.4,42.125698990833335,9.796342326000001,21.850396805916663,43.898636458666665
2014-09-15 08:00:00,43.898636458666665,I-BLEND,IIITD_Academic,,total,8,0,0,9,25.0,62.5,42.99928681616667,11.934852710333333,23.18222112876389,44.690354329499996
2014-09-15 09:00:00,44.690354329499996,I-BLEND,IIITD_Academic,,total,9,0,0,9,26.2,58.6,43.898636458666665,12.699111930666666,24.515189562048608,45.460714778500005
2014-09-15 10:00:00,45.460714778500005,I-BLEND,IIITD_Academic,,total,10,0,0,9,27.2,55.0,44.690354329499996,12.048585905833333,25.90736159840972,45.530893847499996
2014-09-15 11:00:00,45.530893847499996,I-BLEND,IIITD_Academic,,total,11,0,0,9,28.2,51.9,45.460714778500005,11.383015104666667,27.33018987936111,41.07919622416667
2014-09-15 12:00:00,41.07919622416667,I-BLEND,IIITD_Academic,,total,12,0,0,9,28.9,49.5,45.530893847499996,12.902936955000001,28.504200682243056,37.29287296483333
2014-09-15 13:00:00,37.29287296483333,I-BLEND,IIITD_Academic,,total,13,0,0,9,29.3,48.0,41.07919622416667,18.705452473833336,29.27867653603472,28.18778588816667
2014-09-15 14:00:00,28.18778588816667,I-BLEND,IIITD_Academic,,total,14,0,0,9,29.5,47.5,37.29287296483333,19.048830582166666,29.659466340451388,26.549117886999998
2014-09-15 15:00:00,26.549117886999998,I-BLEND,IIITD_Academic,,total,15,0,0,9,29.3,48.0,28.18778588816667,17.781215112666665,30.024795622715278,26.4619624515
2014-09-15 16:00:00,26.4619624515,I-BLEND,IIITD_Academic,,total,16,0,0,9,28.9,49.5,26.549117886999998,18.2183281575,30.368280384965278,25.8933243495
2014-09-15 17:00:00,25.8933243495,I-BLEND,IIITD_Academic,,total,17,0,0,9,28.2,51.9,26.4619624515,17.59997221733333,30.713836723805557,25.07985358811321
2014-09-15 18:00:00,25.07985358811321,I-BLEND,IIITD_Academic,,total,18,0,0,9,27.2,55.0,25.8933243495,17.207189160499997,31.041864408289438,23.824425765166666
2014-09-15 19:00:00,23.824425765166666,I-BLEND,IIITD_Academic,,total,19,0,0,9,26.2,58.6,25.07985358811321,17.3306680665,31.312437645733883,21.52854434316667
2014-09-15 20:00:00,21.52854434316667,I-BLEND,IIITD_Academic,,total,20,0,0,9,25.0,62.5,23.824425765166666,16.17793863116667,31.53537955040055,14.820329093166665
2014-09-15 21:00:00,14.820329093166665,I-BLEND,IIITD_Academic,,total,21,0,0,9,23.8,66.4,21.52854434316667,15.408506461333335,31.51087216006027,14.194662500166665
2014-09-15 22:00:00,14.194662500166665,I-BLEND,IIITD_Academic,,total,22,0,0,9,22.7,70.0,14.820329093166665,15.168830794333333,31.470281814469995,13.935601049999999
2014-09-15 23:00:00,13.935601049999999,I-BLEND,IIITD_Academic,,total,23,0,0,9,21.8,73.1,14.194662500166665,14.840558138333332,31.432575269122776,13.299071377999999
2014-09-16 00:00:00,13.299071377999999,I-BLEND,IIITD_Academic,,total,0,1,0,9,21.1,75.5,13.935601049999999,15.791086295166666,31.328741314240826,25.521739110833334
2014-09-16 01:00:00,25.521739110833334,I-BLEND,IIITD_Academic,,total,1,1,0,9,20.6,77.0,13.299071377999999,23.448703222166667,31.41511780960194,32.25734531233333
2014-09-16 02:00:00,32.25734531233333,I-BLEND,IIITD_Academic,,total,2,1,0,9,20.5,77.5,25.521739110833334,29.524545638,31.52898446269916,37.02737340466666
2014-09-16 03:00:00,37.02737340466666,I-BLEND,IIITD_Academic,,total,3,1,0,9,20.6,77.0,32.25734531233333,38.677364469666664,31.46023483499083,43.8254601565
2014-09-16 04:00:00,43.8254601565,I-BLEND,IIITD_Academic,,total,4,1,0,9,21.1,75.5,37.02737340466666,41.10540950483333,31.57357027881027,45.425592936499996
2014-09-16 05:00:00,45.425592936499996,I-BLEND,IIITD_Academic,,total,5,1,0,9,21.8,73.1,43.8254601565,42.281436003,31.7045768177061,47.46927858116666
2014-09-16 06:00:00,47.46927858116666,I-BLEND,IIITD_Academic,,total,6,1,0,9,22.7,70.0,45.425592936499996,42.125698990833335,31.92722596730333,47.03842246050001
2014-09-16 07:00:00,47.03842246050001,I-BLEND,IIITD_Academic,,total,7,1,0,9,23.8,66.4,47.46927858116666,42.99928681616667,32.095523285817215,48.29653723916667
2014-09-16 08:00:00,48.29653723916667,I-BLEND,IIITD_Academic,,total,8,1,0,9,25.0,62.5,47.03842246050001,43.898636458666665,32.27876915167138,48.07245787783333
2014-09-16 09:00:00,48.07245787783333,I-BLEND,IIITD_Academic,,total,9,1,0,9,26.2,58.6,48.29653723916667,44.690354329499996,32.41969013285194,47.836820573
2014-09-16 10:00:00,47.836820573,I-BLEND,IIITD_Academic,,total,10,1,0,9,27.2,55.0,48.07245787783333,45.460714778500005,32.518694540956105,47.286140462000006
2014-09-16 11:00:00,47.286140462000006,I-BLEND,IIITD_Academic,,total,11,1,0,9,28.2,51.9,47.836820573,45.530893847499996,32.59182981656027,41.191777279166665
2014-09-16 12:00:00,41.191777279166665,I-BLEND,IIITD_Academic,,total,12,1,0,9,28.9,49.5,47.286140462000006,41.07919622416667,32.59652069385194,37.10339960933333
2014-09-16 13:00:00,37.10339960933333,I-BLEND,IIITD_Academic,,total,13,1,0,9,29.3,48.0,41.191777279166665,37.29287296483333,32.588625970706104,30.733445019666668
2014-09-16 14:00:00,30.733445019666668,I-BLEND,IIITD_Academic,,total,14,1,0,9,29.5,47.5,37.10339960933333,28.18778588816667,32.694695101185275,29.161141454833334
2014-09-16 15:00:00,29.161141454833334,I-BLEND,IIITD_Academic,,total,15,1,0,9,29.3,48.0,30.733445019666668,26.549117886999998,32.80352941651166,28.211632617166664
2014-09-16 16:00:00,28.211632617166664,I-BLEND,IIITD_Academic,,total,16,1,0,9,28.9,49.5,29.161141454833334,26.4619624515,32.8764323400811,20.770020898833334
2014-09-16 17:00:00,20.770020898833334,I-BLEND,IIITD_Academic,,total,17,1,0,9,28.2,51.9,28.211632617166664,25.8933243495,32.662961362969995,19.87791310233333
2014-09-16 18:00:00,19.87791310233333,I-BLEND,IIITD_Academic,,total,18,1,0,9,27.2,55.0,20.770020898833334,25.07985358811321,32.446213842729165,18.6552314945
2014-09-16 19:00:00,18.6552314945,I-BLEND,IIITD_Academic,,total,19,1,0,9,26.2,58.6,19.87791310233333,23.824425765166666,32.23083074811806,17.114484383333334
2014-09-16 20:00:00,17.114484383333334,I-BLEND,IIITD_Academic,,total,20,1,0,9,25.0,62.5,18.6552314945,21.52854434316667,32.046911583125,15.612082226333332
2014-09-16 21:00:00,15.612082226333332,I-BLEND,IIITD_Academic,,total,21,1,0,9,23.8,66.4,17.114484383333334,14.820329093166665,32.07990129700695,15.447807707833334
2014-09-16 22:00:00,15.447807707833334,I-BLEND,IIITD_Academic,,total,22,1,0,9,22.7,70.0,15.612082226333332,14.194662500166665,32.13211568065972,15.344260311
2014-09-16 23:00:00,15.344260311,I-BLEND,IIITD_Academic,,total,23,1,0,9,21.8,73.1,15.447807707833334,13.935601049999999,32.19080981653472,18.955135694
2014-09-17 00:00:00,18.955135694,I-BLEND,IIITD_Academic,,total,0,2,0,9,21.1,75.5,15.344260311,13.299071377999999,32.42647916303472,25.261602604
2014-09-17 01:00:00,25.261602604,I-BLEND,IIITD_Academic,,total,1,2,0,9,20.6,77.0,18.955135694,25.521739110833334,32.41564014191666,31.530337027999998
2014-09-17 02:00:00,31.530337027999998,I-BLEND,IIITD_Academic,,total,2,2,0,9,20.5,77.5,25.261602604,32.25734531233333,32.38534813006944,41.12981816433334
2014-09-17 03:00:00,41.12981816433334,I-BLEND,IIITD_Academic,,total,3,2,0,9,20.6,77.0,31.530337027999998,37.02737340466666,32.55628332838889,44.90076197883333
2014-09-17 04:00:00,44.90076197883333,I-BLEND,IIITD_Academic,,total,4,2,0,9,21.1,75.5,41.12981816433334,43.8254601565,32.60108757098612,43.94356585366667
2014-09-17 05:00:00,43.94356585366667,I-BLEND,IIITD_Academic,,total,5,2,0,9,21.8,73.1,44.90076197883333,45.425592936499996,32.539336442534726,45.3860877925
2014-09-17 06:00:00,45.3860877925,I-BLEND,IIITD_Academic,,total,6,2,0,9,22.7,70.0,43.94356585366667,47.46927858116666,32.45253682634028,46.016715787833334
2014-09-17 07:00:00,46.016715787833334,I-BLEND,IIITD_Academic,,total,7,2,0,9,23.8,66.4,45.3860877925,47.03842246050001,32.409965714979165,47.09607945916667
2014-09-17 08:00:00,47.09607945916667,I-BLEND,IIITD_Academic,,total,8,2,0,9,25.0,62.5,46.016715787833334,48.29653723916667,32.3599466408125,47.18649030016667
2014-09-17 09:00:00,47.18649030016667,I-BLEND,IIITD_Academic,,total,9,2,0,9,26.2,58.6,47.09607945916667,48.07245787783333,32.323031325076386,47.18979872966666
2014-09-17 10:00:00,47.18979872966666,I-BLEND,IIITD_Academic,,total,10,2,0,9,27.2,55.0,47.18649030016667,47.836820573,32.296072081604166,47.124599120666666
2014-09-17 11:00:00,47.124599120666666,I-BLEND,IIITD_Academic,,total,11,2,0,9,28.2,51.9,47.18979872966666,47.286140462000006,32.28934119238194,37.93749511683333
2014-09-17 12:00:00,37.93749511683333,I-BLEND,IIITD_Academic,,total,12,2,0,9,28.9,49.5,47.124599120666666,41.191777279166665,32.15374610228472,35.130481722333336
2014-09-17 13:00:00,35.130481722333336,I-BLEND,IIITD_Academic,,total,13,2,0,9,29.3,48.0,37.93749511683333,37.10339960933333,32.07154119032639,33.6991356125
2014-09-17 14:00:00,33.6991356125,I-BLEND,IIITD_Academic,,total,14,2,0,9,29.5,47.5,35.130481722333336,30.733445019666668,32.19511163169444,32.398222477
2014-09-17 15:00:00,32.398222477,I-BLEND,IIITD_Academic,,total,15,2,0,9,29.3,48.0,33.6991356125,29.161141454833334,32.32999000761806,32.85030680333333
2014-09-17 16:00:00,32.85030680333333,I-BLEND,IIITD_Academic,,total,16,2,0,9,28.9,49.5,32.398222477,28.211632617166664,32.523268098708336,32.03712340516667
2014-09-17 17:00:00,32.03712340516667,I-BLEND,IIITD_Academic,,total,17,2,0,9,28.2,51.9,32.85030680333333,20.770020898833334,32.99273070313889,30.621073307499998
2014-09-17 18:00:00,30.621073307499998,I-BLEND,IIITD_Academic,,total,18,2,0,9,27.2,55.0,32.03712340516667,19.87791310233333,33.440362378354166,26.583842724333337
2014-09-17 19:00:00,26.583842724333337,I-BLEND,IIITD_Academic,,total,19,2,0,9,26.2,58.6,30.621073307499998,18.6552314945,33.770721179597224,24.193568001166668
2014-09-17 20:00:00,24.193568001166668,I-BLEND,IIITD_Academic,,total,20,2,0,9,25.0,62.5,26.583842724333337,17.114484383333334,34.065682997006945,23.4399311685
2014-09-17 21:00:00,23.4399311685,I-BLEND,IIITD_Academic,,total,21,2,0,9,23.8,66.4,24.193568001166668,15.612082226333332,34.39184336959722,22.997795101333335
2014-09-17 22:00:00,22.997795101333335,I-BLEND,IIITD_Academic,,total,22,2,0,9,22.7,70.0,23.4399311685,15.447807707833334,34.70642617765972,22.164868213000002
2014-09-17 23:00:00,22.164868213000002,I-BLEND,IIITD_Academic,,total,23,2,0,9,21.8,73.1,22.997795101333335,15.344260311,34.99061817357639,22.33293999
2014-09-18 00:00:00,22.33293999,I-BLEND,IIITD_Academic,,total,0,3,0,9,21.1,75.5,22.164868213000002,18.955135694,35.131360019243054,25.590576823333333
2014-09-18 01:00:00,25.590576823333333,I-BLEND,IIITD_Academic,,total,1,3,0,9,20.6,77.0,22.33293999,25.261602604,35.145067278381944,33.11711834216666
2014-09-18 02:00:00,33.11711834216666,I-BLEND,IIITD_Academic,,total,2,3,0,9,20.5,77.5,25.590576823333333,31.530337027999998,35.211183166472225,41.6247791015
2014-09-18 03:00:00,41.6247791015,I-BLEND,IIITD_Academic,,total,3,3,0,9,20.6,77.0,33.11711834216666,41.12981816433334,35.231806538854165,46.37139378249999
2014-09-18 04:00:00,46.37139378249999,I-BLEND,IIITD_Academic,,total,4,3,0,9,21.1,75.5,41.6247791015,44.90076197883333,35.29308286400694,47.82448662116666
2014-09-18 05:00:00,47.82448662116666,I-BLEND,IIITD_Academic,,total,5,3,0,9,21.8,73.1,46.37139378249999,43.94356585366667,35.45478789598611,45.25728352883333
2014-09-18 06:00:00,45.25728352883333,I-BLEND,IIITD_Academic,,total,6,3,0,9,22.7,70.0,47.82448662116666,45.3860877925,35.44942105166667,43.83844680966667
2014-09-18 07:00:00,43.83844680966667,I-BLEND,IIITD_Academic,,total,7,3,0,9,23.8,66.4,45.25728352883333,46.016715787833334,35.35865984424306,43.7900715175
2014-09-18 08:00:00,43.7900715175,I-BLEND,IIITD_Academic,,total,8,3,0,9,25.0,62.5,43.83844680966667,47.09607945916667,35.220909513340274,44.12750875666667
2014-09-18 09:00:00,44.12750875666667,I-BLEND,IIITD_Academic,,total,9,3,0,9,26.2,58.6,43.7900715175,47.18649030016667,35.09345194902778,45.96077057266667
2014-09-18 10:00:00,45.96077057266667,I-BLEND,IIITD_Academic,,total,10,3,0,9,27.2,55.0,44.12750875666667,47.18979872966666,35.04224244248611,43.07206236966667
2014-09-18 11:00:00,43.07206236966667,I-BLEND,IIITD_Academic,,total,11,3,0,9,28.2,51.9,45.96077057266667,47.124599120666666,34.87338674452778,40.692212467833336
2014-09-18 12:00:00,40.692212467833336,I-BLEND,IIITD_Academic,,total,12,3,0,9,28.9,49.5,43.07206236966667,37.93749511683333,34.98816663415278,40.466489176333326
2014-09-18 13:00:00,40.466489176333326,I-BLEND,IIITD_Academic,,total,13,3,0,9,29.3,48.0,40.692212467833336,35.130481722333336,35.210500278069446,30.30606962866667
2014-09-18 14:00:00,30.30606962866667,I-BLEND,IIITD_Academic,,total,14,3,0,9,29.5,47.5,40.466489176333326,33.6991356125,35.06912252874306,27.199193961333332
2014-09-18 15:00:00,27.199193961333332,I-BLEND,IIITD_Academic,,total,15,3,0,9,29.3,48.0,30.30606962866667,32.398222477,34.85249634059027,22.17514130916667
2014-09-18 16:00:00,22.17514130916667,I-BLEND,IIITD_Academic,,total,16,3,0,9,28.9,49.5,27.199193961333332,32.85030680333333,34.407697778333336,19.574874138
2014-09-18 17:00:00,19.574874138,I-BLEND,IIITD_Academic,,total,17,3,0,9,28.2,51.9,22.17514130916667,32.03712340516667,33.88843739220139,19.647579996833333
2014-09-18 18:00:00,19.647579996833333,I-BLEND,IIITD_Academic,,total,18,3,0,9,27.2,55.0,19.574874138,30.621073307499998,33.43120850425695,18.720684667999997
2014-09-18 19:00:00,18.720684667999997,I-BLEND,IIITD_Academic,,total,19,3,0,9,26.2,58.6,19.647579996833333,26.583842724333337,33.10357691857639,18.643800960666667
2014-09-18 20:00:00,18.643800960666667,I-BLEND,IIITD_Academic,,total,20,3,0,9,25.0,62.5,18.720684667999997,24.193568001166668,32.872336625222225,17.593227481666666
2014-09-18 21:00:00,17.593227481666666,I-BLEND,IIITD_Academic,,total,21,3,0,9,23.8,66.4,18.643800960666667,23.4399311685,32.62872397160417,16.577029598333333
2014-09-18 22:00:00,16.577029598333333,I-BLEND,IIITD_Academic,,total,22,3,0,9,22.7,70.0,17.593227481666666,22.997795101333335,32.36119207564583,16.404295873833334
2014-09-18 23:00:00,16.404295873833334,I-BLEND,IIITD_Academic,,total,23,3,0,9,21.8,73.1,16.577029598333333,22.164868213000002,32.12116822818056,13.4493271725
